album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Slave to the Scalpel,200 Stab Wounds,12-Nov-21,3.49,296,['Death Metal'],,"['ominous', 'scary', 'apocalyptic', 'misanthropic', 'vulgar', 'serious', 'chaotic', 'dense', 'heavy', 'surreal', 'anxious', 'rebellious', 'nocturnal', 'dark', 'sexual', 'violence', 'hateful', 'disturbing', 'passionate', 'aggressive', 'angry', 'male vocals', 'energetic', 'manic']","['Skin Milk', 'Tow Rope Around the Throat', 'Stifling Stew', 'Itty Bitty Pieces', 'Phallic Filth', 'Slave to the Scalpel', 'Drilling Your Head', 'Paths to Carnage', 'Expirated Spatter']","['3:30', '3:20', '2:26', '3:47', '3:58', '2:27', '2:04', '2:31', '2:56']",['Rock'],['Metal']
Liquid Tension Experiment 3,Liquid Tension Experiment,16-Apr-21,3.49,574,['Progressive Metal'],"['Progressive Rock', 'Jazz Fusion']","['technical', 'instrumental', 'uncommon time signatures', 'complex', 'playful', 'melodic', 'passionate', 'progressive', 'eclectic', 'improvisation', 'heavy', 'energetic']","['Liquid Tension Experiment 3', 'Hypersonic', 'Beating the Odds', 'Liquid Evolution', 'The Passage of Time', ""Chris & Kevin's Amazing Odyssey"", 'Rhapsody in Blue', 'Shades of Hope', 'Key to the Imagination', 'A Night at the Improv', 'Blink of an Eye', 'Solid Resolution Theory', 'View From the Mountaintop', 'Your Beard Is Good', 'Ya Mon']","['', '8:25', '6:08', '3:25', '7:32', '6:45', '13:11', '4:44', '13:14', '', '10:28', '10:02', '5:24', '14:31', '15:24']","['Rock', 'Jazz']","['Metal', 'Progressive Rock', 'Jazz Fusion']"
Van Weezer,Weezer,7-May-21,2.56,"3,291","['Power Pop', 'Alternative Rock']","['AOR', 'Hard Rock', 'Glam Rock']","['male vocals', 'anthemic', 'playful', 'energetic', 'love', 'melodic', 'happy', 'uplifting', 'triumphant', 'passionate', 'bittersweet', 'humorous', 'quirky']","['Hero', 'All the Good Ones', 'The End of the Game', 'I Need Some of That', 'Beginning of the End', 'Blue Dream', '1 More Hit', 'Sheila Can Do It', 'She Needs Me', 'Precious Metal Girl']","['3:56', '2:44', '3:01', '3:19', '3:15', '2:50', '3:05', '2:57', '2:52', '2:50']","['Pop', 'Rock']","['Pop Rock', 'Alternative Rock', 'AOR', 'Hard Rock', 'Glam Rock']"
Lucid Express,Lucid Express,16-Jul-21,3.43,529,"['Shoegaze', 'Dream Pop']",['Chillwave'],"['female vocals', 'bittersweet', 'soft', 'warm', 'atmospheric', 'ethereal', 'lush', 'dense', 'melancholic', 'calm', 'passionate', 'Wall of Sound', 'energetic', 'melodic']","['North Acton', 'Hotel 65', 'Ado', 'Sore', 'Hollowers', 'No Talk', 'Aquarium', 'Wellwave', 'Prime of Pride', 'Ride the Night']","['2:56', '4:24', '3:13', '3:49', '3:34', '3:46', '4:05', '4:46', '3:52', '4:39']","['Rock', 'Electronic Dance Music']","['Alternative Rock', 'Indietronica']"
Inpariquipê,Kaatayra,26-Nov-21,3.78,404,"['Folk Metal', 'Avant-Garde Metal']","['Post-Minimalism', 'Atmospheric Black Metal', 'Brazilian Folk Music']","['nature', 'atmospheric', 'tribal', 'male vocals', 'rhythmic', 'forest', 'minimalistic', 'avant-garde', 'tropical', 'acoustic', 'warm', 'natural', 'energetic', 'progressive', 'polyphonic', 'hypnotic', 'ethereal', 'repetitive']","['Tiquindê', 'Inpariquipê', 'Ãráiãsaiê', 'Dundararaiê', 'Iasá']","['8:39', '10:31', '7:04', '8:21', '13:36']","['Rock', 'Classical Music', 'Folk']","['Metal', 'Western Classical Music', 'Traditional Folk Music']"
Jigoku: Spiraling Chasms of the Blackest Hell,Saidan,5-Mar-21,3.46,331,"['Black Metal', 'Melodic Black Metal']",['J-Rock'],"['raw', 'dark', 'male vocals', 'folklore', 'lo-fi', 'melodic']","['Noroi // Zotto suru', ""She's Buried Under the Cherry Blossoms"", 'Your Fading Spirit', 'Kanashimi', 'Untitled', 'Shrine of the Black Sword']","['3:26', '6:12', '1:28', '6:19', '2:35', '11:09']",['Rock'],"['Metal', 'Alternative Rock']"
In the Court of the Dragon,Trivium,8-Oct-21,3.48,790,['Melodic Metalcore'],['Thrash Metal'],"['male vocals', 'energetic', 'melodic', 'epic', 'heavy', 'aggressive', 'fantasy']","['X', 'In the Court of the Dragon', 'Like a Sword Over Damocles', 'Feast of Fire', 'A Crisis of Revelation', 'The Shadow of the Abattoir', 'No Way Back Just Through', 'Fall Into Your Hands', 'From Dawn to Decadence', 'The Phalanx']","['1:27', '5:09', '5:30', '4:18', '5:35', '7:11', '3:53', '7:45', '4:08', '7:15']","['Punk', 'Rock']","['Hardcore Punk', 'Metal']"
Ancient Dreams in a Modern Land,Marina,11-Jun-21,3.17,"1,751",['Pop'],"['Pop Rock', 'Dance-Pop', 'Singer/Songwriter', 'Electropop', 'New Wave']","['female vocals', 'conscious', 'political', 'ballad', 'lush', 'breakup', 'introspective', 'existential', 'love', 'passionate', 'melodic', 'bittersweet']","['Ancient Dreams in a Modern Land', 'Venus Fly Trap', ""Man's World"", 'Purge the Poison', 'Highly Emotional People', 'New America', ""Pandora's Box"", 'I Love You but I Love Me More', 'Flowers', 'Goodbye']","['3:26', '2:39', '3:27', '3:17', '3:34', '3:53', '3:32', '3:44', '3:54', '4:43']","['Pop', 'Rock', 'Dance', 'Singer/Songwriter', 'Electronic Dance Music']","['Pure Pop', 'Pop Rock', 'Dance-Pop', 'Pure Singer/Songwriter', 'Electropop', 'New Wave']"
Distant Populations,Quicksand,13-Aug-21,3.4,370,"['Post-Hardcore', 'Alternative Rock']","['Alternative Metal', 'Alternative Rock']","['male vocals', 'melancholic', 'melodic', 'passionate', 'aggressive', 'energetic', 'heavy', 'noisy', 'anthemic']","['Inversion', 'Lightning Field', 'Colossus', 'Brushed', 'Katakana', 'Missile Command', 'Phase 90', 'The Philosopher', 'Compacted Reality', 'EMDR', 'Rodan']","['2:38', '2:23', '3:18', '3:35', '2:35', '3:24', '3:34', '3:27', '1:10', '2:59', '3:23']","['Punk', 'Rock']","['Hardcore Punk', 'Alternative Rock', 'Metal']"
Розпад,Svrm,2-Jan-21,3.12,392,"['Atmospheric Black Metal', 'Melodic Black Metal']",,"['existential', 'pessimistic', 'melodic', 'death', 'cold', 'melancholic', 'dark', 'atmospheric', 'male vocals']","['Пустир', 'Розпад', 'Крематорій', 'За вікном', 'Мовчання', 'Dementia', 'Життя']","['0:52', '4:09', '3:41', '3:54', '4:08', '3:43', '3:38']",['Rock'],['Metal']
Young Heart,Birdy,30-Apr-21,3.38,298,"['Singer/Songwriter', 'Folk Pop']","['Indie Folk', 'Adult Contemporary']","['female vocals', 'melodic', 'soft', 'passionate', 'nature', 'bittersweet', 'love', 'mellow']","['The Witching Hour - Intro', 'Voyager', 'Loneliness', 'The Otherside', 'Surrender', 'Nobody Knows Me Like You Do', 'River Song', 'Second Hand News', 'Deepest Lonely', 'Lighthouse', 'Chopin Waltz in A Minor (Interlude)', 'Evergreen', 'Little Blue', 'Celestial Dancers', 'New Moon', 'Young Heart']","['0:49', '4:26', '3:22', '3:26', '3:54', '4:57', '3:45', '4:08', '3:52', '3:33', '0:45', '3:32', '3:03', '5:19', '3:32', '5:58']","['Singer/Songwriter', 'Folk', 'Pop']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Folk Pop', 'Adult Contemporary']"
Deep England,Gazelle Twin,19-Mar-21,3.41,450,"['Ritual Ambient', 'Post-Industrial']","['English Folk Music', 'Choral']","['pagan', 'concept album', 'ritualistic', 'dark', 'mysterious', 'ominous', 'folklore', 'pastoral', 'forest', 'female vocals', 'disturbing', 'scary']","['Glory', 'Folly', 'Fire Leap', 'Better in My Day', 'Throne', 'Jerusalem', 'Deep England', 'Golden Dawn']","['', '', '', '', '', '', '', '']","['Ambient', 'Industrial Music', 'Folk', 'Classical Music']","['Dark Ambient', 'Post-Industrial', 'Traditional Folk Music', 'Western Classical Music']"
Haram,Armand Hammer,26-Mar-21,3.58,"5,740","['Abstract Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop']","['Jazz Rap', 'Conscious Hip Hop', 'Political Hip Hop', 'Experimental Hip Hop', 'Drumless']","['cryptic', 'political', 'dark', 'abstract', 'male vocals', 'sampling', 'dense', 'atmospheric', 'conscious', 'angry', 'poetic', 'rhythmic', 'aggressive', 'urban', 'psychedelic', 'rebellious', 'passionate', 'introspective', 'violence', 'surreal', 'ominous', 'spiritual', 'martial', 'philosophical']","['Sir Benni Miles', ""Roaches Don't Fly"", 'Black Sunlight', 'Indian Summer', 'Aubergine', ""God's Feet"", 'Peppertree', 'Scaffolds', 'Falling Out the Sky', 'Wishing Bad', 'Chicharonnes', 'Squeegee', 'Robert Moses', 'Stonefruit']","['2:59', '1:28', '2:43', '2:40', '3:16', '2:17', '2:00', '2:54', '3:40', '3:45', '3:27', '2:53', '1:35', '4:17']",['Hip Hop'],"['Abstract Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop', 'Jazz Rap', 'Conscious Hip Hop', 'Political Hip Hop', 'Experimental Hip Hop', 'Drumless']"
Sob Rock,John Mayer,16-Jul-21,2.99,751,"['Soft Rock', 'Pop Rock', 'Adult Contemporary']",['Yacht Rock'],"['male vocals', 'mellow', 'longing', 'summer', 'melodic']","['Last Train Home', 'Shouldn’t Matter But It Does', 'New Light', 'Why You No Love Me', 'Wild Blue', 'Shot in the Dark', 'I Guess I Just Feel Like', 'Til the Right One Comes', 'Carry Me Away', 'All I Want Is to Be With You']","['3:07', '3:56', '3:37', '4:15', '4:12', '4:09', '4:46', '3:41', '2:36', '4:04']","['Pop', 'Rock']","['Pop Rock', 'Adult Contemporary']"
Frailty,dltzk,12-Nov-21,3.48,"2,431","['Indietronica', 'Glitch Pop', 'Noise Pop']","['Hyperpop', 'Emo-Pop', 'Bitpop', 'Emo']","['androgynous vocals', 'noisy', 'melancholic', 'lush', 'eclectic', 'progressive', 'dense', 'bittersweet', 'playful', 'love', 'futuristic', 'concept album', 'energetic', 'sad', 'anthemic', 'death', 'longing', 'abstract', 'atmospheric', 'depressive', 'LGBT', 'introspective', 'melodic', 'lonely', 'lo-fi']","['Goldfish', 'Your Clothes', 'Misplace', 'Pretender', 'Search Party', 'Buzzcut, Daisy', 'Movies for Guys', 'Kodak Moment', 'Can You Tell?', 'How to Lie', 'Champ', ""Eyes Off the Wheel, I'm a Star"", ""Let's Go Home""]","['3:01', '4:14', '3:53', '3:41', '4:58', '2:30', '5:45', '6:07', '3:28', '3:45', '6:15', '3:54', '5:32']","['Electronic Dance Music', 'Pop', 'Rock', 'Punk']","['Indietronica', 'Glitch Pop', 'Alternative Rock', 'Hyperpop', 'Emo', 'Bitpop']"
Cull Ficle,Asian Glow,17-Mar-21,3.5,"1,604","['Lo-Fi / Slacker Rock', 'Noise Pop', 'Emo']","['Midwest Emo', 'Indie Folk', 'Shoegaze']","['melancholic', 'lo-fi', 'self-hatred', 'noisy', 'depressive', 'male vocals', 'eclectic', 'ethereal', 'abstract', 'bittersweet', 'introspective', 'anxious', 'warm', 'lethargic', 'sentimental', 'cold', 'atmospheric', 'autumn', 'surreal', 'psychedelic', 'dense']","['Circumstances Telling Me Who I Am', '아무 것도 없이', 'No Exit', '들판', '카리스마 대빵큰오리', 'Rmfjgekrh? (Everytime I Fall)', '이 세상에 태어나서 처음 배웠던 그 말 단 한 번도 가슴으로 못 했던 그..', '5:21:2000', 'Michin', '그냥 생각', '(Xxxxxxxxx)', '그래 맞아', '왜 이렇게 짜증이 나지?', 'Piglet']","['7:45', '1:23', '4:34', '4:51', '4:31', '2:38', '2:18', '4:48', '4:29', '1:18', '1:00', '3:35', '4:38', '4:38']","['Rock', 'Punk', 'Folk']","['Alternative Rock', 'Emo', 'Contemporary Folk']"
Vivre encore,LOREM IPSUM,28-Jan-21,3.32,882,"['Chamber Music', 'Screamo', 'Avant-Folk']","['Chamber Folk', 'Baroque Music']","['passionate', 'lush', 'male vocals', 'energetic', 'progressive', 'avant-garde', 'concept album', 'chamber music', 'depressive', 'rhythmic', 'complex', 'melancholic', 'melodic', 'death', 'atmospheric', 'poetic', 'introspective', 'acoustic', 'love', 'eclectic']","['Damoclès', 'Andrée', 'Anne', 'Patrick', 'Bienaimé', 'Didier', 'Sergeï', 'Véro']","['3:27', '4:55', '4:41', '5:39', '2:19', '3:54', '3:38', '6:28']","['Classical Music', 'Punk', 'Rock', 'Folk']","['Western Classical Music', 'Emo', 'Hardcore Punk', 'Contemporary Folk']"
All of These Rose Petals,Vatista,28-May-21,3.38,338,['Atmospheric Drum and Bass'],"['Hardcore Breaks', 'Nightcore', 'Breakcore']","['ethereal', 'winter', 'atmospheric', 'soothing', 'bittersweet', 'female vocals', 'repetitive', 'sampling', 'melodic', 'longing']","['All of These Rose Petals', 'My Favorite Crystal', 'In My Castle', 'Telephone Booth Cuts', 'Stamps / Envelopes', 'P.S. Billboard Soundtracks', 'Blossom', 'Someone I Will Never Forget']","['3:03', '2:48', '2:42', '2:46', '2:32', '2:38', '2:32', '3:16']",['Electronic Dance Music'],"['Drum and Bass', 'Breakbeat', 'Hardcore EDM', 'Nightcore']"
Glowing in the Dark,Django Django,12-Feb-21,3.07,549,"['Neo-Psychedelia', 'Indie Pop']","['Psychedelic Pop', 'Indietronica', 'New Wave']","['psychedelic', 'lush', 'male vocals', 'uplifting', 'melodic', 'dense', 'energetic', 'eclectic']","['Spirals', 'Right the Wrongs', 'Got Me Worried', 'Waking Up', 'Free From Gravity', 'Headrush', 'The Ark', 'Night of the Buffalo', 'The World Will Turn', 'Kick the Devil Out', 'Glowing in the Dark', 'Hold Fast', 'Asking for More']","['4:59', '2:08', '3:36', '3:18', '2:54', '3:58', '2:45', '3:55', '1:53', '3:19', '2:59', '4:47', '3:21']","['Psychedelia', 'Pop', 'Electronic Dance Music', 'Rock']","['Neo-Psychedelia', 'Indie Pop', 'Psychedelic Pop', 'Indietronica', 'New Wave']"
Barn,Neil Young,10-Dec-21,3.27,251,['Folk Rock'],['Country Rock'],"['male vocals', 'mellow', 'raw', 'warm', 'playful', 'pastoral']","['Song of the Seasons', 'Heading West', ""Change Ain't Never Gonna"", 'Canerican', 'Shape of You', 'They Might Be Lost', 'Human Race', ""Tumblin' Thru the Years"", 'Welcome Back', ""Don't Forget Love""]","['6:04', '3:22', '2:53', '3:12', '2:56', '4:32', '4:14', '3:20', '8:28', '3:49']",['Rock'],"['Folk Rock', 'Country Rock']"
Better Mistakes,Bebe Rexha,7-May-21,2.39,285,"['Contemporary R&B', 'Pop']","['Trap', 'Pop Rap', 'Dance-Pop']","['female vocals', 'rhythmic', 'introspective', 'breakup', 'love', 'self-hatred', 'nocturnal']","['Break My Heart Myself', 'Sabotage', 'Trust Fall', 'Better Mistakes', 'Sacrifice', 'My Dear Love', 'Die for a Man', ""Baby, I'm Jealous"", 'On the Go', 'Death Row', 'Empty', 'Amore', 'Mama']","['2:31', '2:56', '2:30', '2:15', '2:40', '2:52', '2:47', '2:55', '2:59', '3:00', '2:28', '2:54', '3:08']","['R&B', 'Pop', 'Hip Hop', 'Dance']","['Contemporary R&B', 'Pure Pop', 'Trap', 'Pop Rap', 'Dance-Pop']"
Shapes,Robohands,15-Jan-21,3.13,310,"['Jazz-Funk', 'Jazz Fusion']","['Psychedelic Rock', 'Funk Rock']","['instrumental', 'psychedelic', 'lush', 'improvisation', 'atmospheric', 'mellow', 'warm']","['We’re From Nowhere', 'Leaves', 'Odysea', 'Outsider', 'Ikigai', 'Perceptron', 'Villains', 'Gabor', 'Stay Free']","['3:30', '3:14', '4:24', '3:01', '2:16', '4:28', '3:25', '1:17', '3:16']","['Jazz', 'R&B', 'Psychedelia', 'Rock']","['Jazz-Funk', 'Funk', 'Jazz Fusion', 'Psychedelic Rock', 'Funk Rock']"
Kvitravn,Wardruna,22-Jan-21,3.39,"1,105","['Dark Folk', 'Nordic Folk Music', 'Neo-Pagan Folk']","['Ritual Ambient', 'Norwegian Folk Music', 'Tribal Ambient']","['tribal', 'male vocals', 'atmospheric', 'dark', 'rhythmic', 'ritualistic', 'sombre', 'acoustic', 'hypnotic', 'cold', 'ominous', 'winter', 'female vocals', 'melodic', 'passionate', 'pagan', 'uncommon time signatures']","['Synkverv', 'Kvitravn', 'Skugge', 'Grá', 'Fylgjutal', 'Munin', 'Kvit hjort', 'Viseveiding', 'Ni', 'Vindavlarljod', 'Andvevarljod']","['4:50', '6:17', '6:38', '3:33', '7:05', '5:26', '5:41', '4:48', '4:28', '6:39', '10:16']","['Folk', 'Ambient', 'Industrial Music']","['Contemporary Folk', 'Traditional Folk Music', 'Dark Ambient', 'Post-Industrial', 'Tribal Ambient']"
Scary Muzak,Ulver,31-Oct-21,3.07,338,"['Horror Synth', 'Halloween Music', 'New Age']","['Progressive Electronic', 'Synthwave', 'Film Score']","['Halloween', 'suspenseful', 'atmospheric', 'ominous', 'scary', 'nocturnal', 'instrumental', 'dark']","['Aleen Howl', 'Ateliers Hume', 'Genet Nightingale', 'Addi Fled Hon', 'Alchemist Salk', 'Boo Sackloth', 'Evil Longbows', '""Club Fuego""', 'Achilles Milk', 'ECM Panorama', 'Redrum Al Brut', 'RIP Brouhaha']","['4:07', '2:21', '2:21', '3:52', '2:18', '1:58', '3:18', '4:47', '2:24', '4:45', '1:34', '4:31']","['Electronic Dance Music', 'New Age']","['Horror Synth', 'Pure New Age', 'Progressive Electronic', 'Synthwave']"
New Age Filth,Hail the Sun,16-Apr-21,3.42,455,['Post-Hardcore'],['Math Rock'],"['energetic', 'technical', 'melodic', 'passionate', 'anxious', 'bittersweet', 'androgynous vocals', 'male vocals']","['Domino', 'Slander', 'Solipsism', 'Misfire', 'Made Your Mark', 'Slipped My Mind', 'Parasitic Cleanse', 'Hysteriantics', 'Devaluation', 'Punch Drunk']","['', '', '', '', '', '', '', '', '', '']","['Punk', 'Rock']","['Hardcore Punk', 'Math Rock']"
Hitler Wears Hermes 8: Side B,Westside Gunn,24-Sep-21,3.63,"2,036","['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap']","['Jazz Rap', 'Drumless']","['urban', 'crime', 'violence', 'sampling', 'male vocals', 'boastful', 'drugs', 'raw', 'hedonistic', 'humorous']","['Brodie Lee', 'End How You Start Intro', 'Hell on Earth, Pt. 2', 'Free Kutter', 'Richies', 'Julia Lang', 'Celine Dion', 'Best Dressed Demons', 'Forest Lawn', 'Why I Do Em Like That', 'RIP Bergdorf', 'TV BOY', 'Survivor Series 95', 'Eddie Kingston', 'Ostertag', 'Munch', '99 Avirex', 'The Fly Who Couldn’t Fly Straight', 'Big AL', 'BYE BYE']","['0:32', '3:48', '3:56', '2:50', '3:37', '2:07', '5:52', '2:40', '5:02', '4:01', '2:08', '2:27', '7:08', '3:08', '2:13', '2:32', '4:27', '1:46', '2:36', '1:07']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap', 'Jazz Rap', 'Drumless']"
Mirrors,DJ Seinfeld,3-Sep-21,3.25,566,['House'],"['Future Garage', 'Nu-Disco']","['sampling', 'rhythmic', 'longing', 'atmospheric', 'love', 'bittersweet', 'hypnotic', 'warm', 'soothing', 'lush']","['She Loves Me', 'Walking With Ur Smile', 'U Already Know', 'The Right Place', 'Home Calling', 'These Things Will Come to Be', 'Tell Me One More Time', 'Someday', 'I Feel Better', 'Song for the Lonely']","['4:08', '3:42', '4:12', '4:32', '2:19', '4:56', '4:36', '4:37', '3:25', '5:39']","['Electronic Dance Music', 'Dance']","['House', 'UK Garage', 'Disco']"
Music for Living Spaces,Green-House,7-May-21,3.38,308,"['New Age', 'Ambient']","['Progressive Electronic', 'Minimalism', 'Nature Recordings']","['soft', 'mellow', 'soothing', 'peaceful', 'meditative', 'calm', 'spring', 'atmospheric', 'instrumental', 'hypnotic', 'warm', 'playful', 'repetitive', 'ethereal', 'lush', 'natural', 'nature']","['Top Soil', 'Nocturnal Bloom', 'Sunflower Dance', 'Bird of Paradise', 'Soft Coral', 'Royal Fern', 'Rain', 'Find Home', 'Middlemist']","['4:18', '4:52', '3:32', '4:30', '5:05', '4:17', '5:15', '3:13', '3:16']","['New Age', 'Ambient', 'Electronic Dance Music', 'Classical Music', 'Field Recordings']","['Pure New Age', 'Pure Ambient', 'Progressive Electronic', 'Western Classical Music', 'Nature Recordings']"
El madrileño,C. Tangana,26-Feb-21,3.41,"1,616","['Latin Pop', 'Alternative R&B', 'Flamenco Pop']","['Rumba flamenca', 'Bolero', 'Flamenco Pop', 'Art Pop', 'Latin Alternative']","['eclectic', 'sexual', 'melodic', 'love', 'vulgar', 'male vocals', 'rhythmic', 'sentimental', 'hedonistic', 'breakup', 'playful', 'bittersweet', 'energetic', 'drugs']","['Demasiadas mujeres', 'Tú me dejaste de querer', 'Comerte entera', 'Nunca estoy', 'Párteme la cara', 'Ingobernable', 'Nominao', 'Un veneno (G-Mix)', 'Te olvidaste', 'Muriendo de envidia', 'CAMBIA!', 'Cuándo olvidaré', 'Los tontos', 'Hong Kong']","['2:33', '3:18', '2:54', '2:42', '2:47', '3:07', '2:56', '3:13', '3:07', '3:02', '3:08', '3:09', '3:12', '3:23']","['Pop', 'R&B']","['Latin Pop', 'Contemporary R&B', 'Flamenco Pop', 'Art Pop']"
Mortal Coil,Dödsrit,28-May-21,3.5,444,"['Black Metal', 'Crust Punk']","['Atmospheric Black Metal', 'Melodic Black Metal']","['heavy', 'dark', 'melancholic', 'melodic', 'male vocals', 'anti-religious', 'aggressive', 'angry', 'misanthropic', 'dense', 'cold', 'pessimistic', 'nihilistic', 'energetic', 'epic', 'sombre', 'atmospheric', 'anarchism', 'passionate', 'forest', 'nature']","['The Third Door', 'Shallow Graves', 'Mortal Coil', 'Apathetic Tongues']","['11:16', '7:21', '8:36', '9:34']","['Rock', 'Punk']","['Metal', 'Hardcore Punk', 'Punk Rock']"
Forever in Your Heart,Black Dresses,14-Feb-21,3.46,"3,488","['Electro-Industrial', 'Industrial Rock']","['Industrial Metal', 'Glitch Pop', 'Electroclash']","['female vocals', 'noisy', 'LGBT', 'aggressive', 'mechanical', 'raw', 'dissonant', 'dark', 'anxious', 'dense', 'heavy', 'eclectic', 'quirky', 'ominous', 'complex', 'passionate', 'rhythmic', 'cold', 'depressive', 'atmospheric', 'humorous']","['PEACESIGN!!!!!!!!!!!!!!!!!', 'Concrete Bubble', 'Bulldozer', 'Heaven', 'Tiny Ball', 'Silver Bells', 'Ragequitted', 'Waiting42moro', 'Gone in an Instant', ""We'll Figure It Out"", 'Understanding', 'Perfect Teeth', 'Zero Ultra', 'Mistake', ""(Can't) Keep It Together""]","['3:28', '3:34', '2:56', '3:08', '2:15', '3:11', '3:03', '3:27', '2:59', '2:59', '4:53', '3:06', '3:31', '2:04', '3:58']","['Electronic Dance Music', 'Industrial Music', 'Rock', 'Pop']","['Electro-Industrial', 'Post-Industrial', 'Industrial Rock', 'Metal', 'Glitch Pop', 'Electroclash']"
